Model: ICE-6G_D (VM5a) O(512)

GRACE Approximation for degrees 0 to 2
    0    0     0.00000000E+00  0.00000000E+00
    1    0     0.00000000E+00  0.00000000E+00
    1    1     0.00000000E+00  0.00000000E+00
    2    0     1.38173003E-11  0.00000000E+00
    2    1    -2.51920132E-12  1.18534912E-11
    2    2    -2.98868819E-12  9.31726524E-14

Absolute Sea-Level Values for degrees 0 to 2
    0    0    -2.58270220E-11  0.00000000E+00
    1    0     9.43271448E-13  0.00000000E+00
    1    1     7.96993430E-13 -9.42248396E-14
    2    0     1.37542891E-11  0.00000000E+00
    2    1    -5.22726376E-12  2.46323542E-11
    2    2    -2.98868819E-12  9.31726524E-14

GRACE Approximation/Absolute Sea-level Values for degrees > 2
    3    0     1.94098757E-12  0.00000000E+00
    3    1     8.34789511E-13 -7.94677710E-12
    3    2    -4.09388180E-12  1.19825404E-12
    3    3     8.09426850E-14  1.71800577E-12
    4    0     3.96401648E-12  0.00000000E+00
    4    1     7.74476138E-13 -5.97911762E-12
    4    2    -5.59333827E-12  5.21413944E-13
    4    3     2.89510061E-13  1.98316624E-12
    4    4     2.04546844E-13  9.42000046E-13
    5    0    -4.23284075E-12  0.00000000E+00
    5    1     1.10937776E-12 -5.51368051E-12
    5    2    -5.42768343E-12  4.05291542E-13
    5    3    -9.75940296E-14  3.51711204E-12
    5    4     1.57257606E-12  1.43785779E-13
    5    5     5.28356386E-14  2.16001758E-13
    6    0    -8.69048128E-13  0.00000000E+00
    6    1     7.98626301E-13 -1.00181878E-12
    6    2    -5.48181458E-12  7.35847047E-13
    6    3    -5.70301152E-14  4.47179526E-12
    6    4     1.68161611E-12  4.93594819E-13
    6    5     5.92803781E-14 -4.97579217E-13
    6    6     1.63970657E-14  3.02554245E-14
    7    0    -4.64466443E-12  0.00000000E+00
    7    1     6.12721463E-13 -1.18649859E-13
    7    2    -2.79732473E-12  1.09844599E-12
    7    3    -4.27257968E-14  4.68650633E-12
    7    4     1.76101901E-12  8.16500882E-13
    7    5     5.05634765E-13 -6.17622762E-13
    7    6    -1.10294942E-13 -3.51149287E-13
    7    7    -6.73286403E-14 -1.90702222E-13
    8    0    -1.30939188E-12  0.00000000E+00
    8    1     5.47409037E-13  3.08673121E-12
    8    2    -1.99490763E-12  9.95560801E-13
    8    3     5.40471211E-13  3.97262407E-12
    8    4     2.21466837E-12  1.04341794E-12
    8    5     4.39030950E-13 -6.57071355E-13
    8    6    -5.17908917E-14 -1.88144959E-13
    8    7     1.19557538E-13  1.46237744E-13
    8    8    -1.00547912E-13 -1.25267555E-13
    9    0    -1.54342804E-12  0.00000000E+00
    9    1     2.54292093E-13  1.16911821E-12
    9    2     3.49076078E-13  8.43557417E-13
    9    3     6.30805907E-13  3.12414729E-12
    9    4     2.08576661E-12  7.13259185E-13
    9    5     6.78540863E-13 -6.82786517E-13
    9    6    -2.10479262E-13 -2.43485826E-13
    9    7    -1.53026722E-13 -4.69286678E-14
    9    8     7.92116066E-14  9.70356819E-14
    9    9    -6.65706262E-14 -8.56570217E-14
   10    0     2.35850511E-13  0.00000000E+00
   10    1     5.80443490E-13  2.78495985E-12
   10    2     1.88630106E-13  3.81509425E-13
   10    3     6.97938708E-13  1.63543481E-12
   10    4     1.69476590E-12  4.60739129E-13
   10    5     5.73107546E-13 -6.88222255E-13
   10    6    -1.63605238E-13 -6.66594511E-13
   10    7    -3.47116109E-13  7.18519783E-14
   10    8    -2.93030312E-15  6.40040099E-14
   10    9     1.93125691E-13  1.08110865E-14
   10   10     9.48417092E-14 -3.54276668E-14
   11    0     6.73670152E-13  0.00000000E+00
   11    1     2.97625047E-13 -3.15508873E-13
   11    2     1.37002093E-12 -4.64995865E-14
   11    3     5.63798970E-13  9.85282854E-13
   11    4     1.28595316E-12 -4.57610925E-14
   11    5     3.42001755E-13 -5.72619899E-13
   11    6    -2.85847442E-13 -5.00644674E-13
   11    7    -5.90693839E-13 -6.19538449E-14
   11    8    -3.54235656E-14  2.38032469E-13
   11    9     2.89294994E-14  5.25760541E-14
   11   10     8.36231570E-14  4.38665720E-14
   11   11    -7.03311640E-15 -5.02899200E-16
   12    0     5.67186072E-13  0.00000000E+00
   12    1     6.86053252E-13  8.61361121E-13
   12    2     4.11532425E-13 -2.58374086E-13
